Date,gold_usd
2026-03-06,5158.7001953125
2026-03-09,5103.7001953125
2026-03-10,5242.10009765625
2026-03-11,5179.10009765625
2026-03-12,5125.7998046875
2026-03-13,5061.7001953125
2026-03-16,5002.2001953125
2026-03-17,5008.2001953125
2026-03-18,4896.2001953125
2026-03-19,4605.7001953125
2026-03-20,4574.89990234375
2026-03-23,4407.2998046875
2026-03-24,4402.0
2026-03-25,4552.2998046875
2026-03-26,4376.2998046875
2026-03-27,4492.5
2026-03-30,4526.0
2026-03-31,4647.60009765625
2026-04-01,4813.10009765625
2026-04-02,4679.7001953125
2026-04-06,4684.7001953125
2026-04-07,4684.7001953125
2026-04-08,4777.2001953125
2026-04-09,4818.0
2026-04-10,4787.39990234375
2026-04-13,4767.39990234375
2026-04-14,4850.10009765625
2026-04-15,4823.60009765625
2026-04-16,4808.2998046875
2026-04-17,4879.60009765625
2026-04-20,4828.7998046875
2026-04-21,4719.60009765625
2026-04-22,4753.0
2026-04-23,4724.0
2026-04-24,4740.89990234375
2026-04-27,4693.7001953125
2026-04-28,4608.39990234375
2026-04-29,4561.5
2026-04-30,4629.60009765625
2026-05-01,4644.5
2026-05-04,4533.2998046875
2026-05-05,4568.5
2026-05-06,4694.2998046875
2026-05-07,4710.89990234375
2026-05-08,4730.7001953125
2026-05-11,4728.7001953125
2026-05-12,4686.7001953125
2026-05-13,4706.7001953125
2026-05-14,4685.2998046875
2026-05-15,4561.89990234375
2026-05-18,4558.0
2026-05-19,4511.2001953125
2026-05-20,4535.2998046875
2026-05-21,4542.5
2026-05-22,4523.2001953125
2026-05-26,4502.2998046875
2026-05-27,4448.39990234375
2026-05-28,4499.2998046875
2026-05-29,4593.0
2026-06-01,4506.2998046875
2026-06-02,4519.89990234375
2026-06-03,4466.89990234375
2026-06-04,4505.0
2026-06-05,4365.2998046875
2026-06-08,4363.39990234375
2026-06-09,4286.39990234375
2026-06-10,4133.2998046875
2026-06-11,4114.0
2026-06-12,4238.7998046875
2026-06-15,4351.60009765625
2026-06-16,4354.39990234375
2026-06-17,4381.39990234375
2026-06-18,4245.89990234375
2026-06-22,4202.7001953125
2026-06-23,4149.39990234375
2026-06-24,4008.800048828125
2026-06-25,4047.60009765625
2026-06-26,4096.2998046875
2026-06-29,4038.89990234375
2026-06-30,4038.5
2026-07-01,4082.39990234375
2026-07-02,4125.7001953125
2026-07-06,4167.5
2026-07-07,4157.39990234375
2026-07-08,4082.39990234375
2026-07-09,4140.7998046875
2026-07-10,4113.7001953125
2026-07-13,4005.699951171875
2026-07-14,4069.699951171875
2026-07-15,4051.800048828125
2026-07-16,3992.10009765625
2026-07-17,4018.800048828125
2026-07-20,4015.89990234375
2026-07-21,4076.39990234375
2026-07-22,4151.89990234375
2026-07-23,4050.199951171875
2026-07-24,4070.800048828125
2026-07-27,4077.0
2026-07-28,4038.699951171875
2026-07-29,4036.300048828125
2026-07-30,4100.10009765625
2026-07-31,4107.0
2026-08-03,4090.5
2026-08-04,4152.60009765625
2026-08-05,4305.2001953125
2026-08-06,4299.60009765625
2026-08-07,4399.7001953125
2026-08-10,4419.7001953125
2026-08-11,4441.10009765625
2026-08-12,4467.5
2026-08-13,4420.39990234375
2026-08-14,4437.2998046875
2026-08-17,4473.7001953125
2026-08-18,4420.60009765625
2026-08-19,4545.2998046875
2026-08-20,4571.39990234375
2026-08-21,4680.60009765625
2026-08-24,4697.7998046875
2026-08-25,4694.5
2026-08-26,4653.2998046875
2026-08-27,4664.0
2026-08-28,4529.89990234375
2026-08-31,4481.5
2026-09-01,4396.39990234375
2026-09-02,4414.60009765625
2026-09-03,4539.89990234375
2026-09-04,4476.60009765625
2026-09-08,4439.0
2026-09-09,4460.7001953125
2026-09-10,4407.2998046875
2026-09-11,4408.89990234375
2026-09-14,4351.89990234375
2026-09-15,4332.7998046875
2026-09-16,4387.5
2026-09-17,4377.10009765625
