date,gold_usd,usdvnd,vnindex
2025-12-08,4217.7001953125,26320.0,1753.74
2025-12-09,4236.2001953125,26320.0,1747.17
2025-12-10,4224.7001953125,26340.0,1718.98
2025-12-11,4313.0,26355.0,1698.9
2025-12-12,4328.2998046875,26300.0,1646.89
2025-12-13,4328.2998046875,26300.0,1646.89
2025-12-14,4328.2998046875,26300.0,1646.89
2025-12-15,4335.2001953125,26303.0,1646.01
2025-12-16,4332.2998046875,26290.0,1679.18
2025-12-17,4373.89990234375,26310.0,1673.66
2025-12-18,4364.5,26300.0,1676.98
2025-12-19,4387.2998046875,26285.0,1704.31
2025-12-20,4387.2998046875,26285.0,1704.31
2025-12-21,4387.2998046875,26285.0,1704.31
2025-12-22,4469.39990234375,26265.0,1751.03
2025-12-23,4505.7001953125,26300.0,1772.15
2025-12-24,4502.7998046875,26326.0,1782.82
2025-12-25,4502.7998046875,26326.0,1742.85
2025-12-26,4552.7001953125,26277.0,1729.8
2025-12-27,4552.7001953125,26277.0,1729.8
2025-12-28,4552.7001953125,26277.0,1729.8
2025-12-29,4343.60009765625,26255.0,1754.84
2025-12-30,4386.2998046875,26245.0,1766.9
2025-12-31,4341.10009765625,26225.0,1784.49
2026-01-01,4341.10009765625,26225.0,1784.49
2026-01-02,4329.60009765625,26295.0,1784.49
2026-01-03,4329.60009765625,26295.0,1784.49
2026-01-04,4329.60009765625,26295.0,1784.49
2026-01-05,4451.5,26295.0,1788.4
2026-01-06,4496.10009765625,26269.0,1816.27
2026-01-07,4462.5,26274.0,1861.58
2026-01-08,4460.7001953125,26271.0,1855.56
2026-01-09,4500.89990234375,26230.0,1867.9
2026-01-10,4500.89990234375,26230.0,1867.9
2026-01-11,4500.89990234375,26230.0,1867.9
2026-01-12,4614.7001953125,26225.0,1877.33
2026-01-13,4599.10009765625,26270.0,1902.93
2026-01-14,4635.7001953125,26250.0,1894.44
2026-01-15,4623.7001953125,26230.0,1864.8
2026-01-16,4595.39990234375,26230.0,1879.13
2026-01-17,4595.39990234375,26230.0,1879.13
2026-01-18,4595.39990234375,26230.0,1879.13
2026-01-19,4595.39990234375,26235.0,1896.59
2026-01-20,4765.7998046875,26225.0,1893.78
2026-01-21,4837.5,26264.0,1885.44
2026-01-22,4913.39990234375,26225.0,1882.73
2026-01-23,4979.7001953125,26267.0,1870.79
2026-01-24,4979.7001953125,26267.0,1870.79
2026-01-25,4979.7001953125,26267.0,1870.79
2026-01-26,5082.5,26205.0,1843.72
2026-01-27,5082.60009765625,26181.0,1830.5
2026-01-28,5303.60009765625,26130.0,1802.91
2026-01-29,5318.39990234375,26020.0,1814.98
2026-01-30,4745.10009765625,25950.0,1829.04
2026-01-31,4745.10009765625,25950.0,1829.04
2026-02-01,4745.10009765625,25950.0,1829.04
2026-02-02,4652.60009765625,25880.0,1806.5
2026-02-03,4935.0,25970.0,1813.4
2026-02-04,4950.7998046875,26000.0,1791.43
2026-02-05,4889.5,25978.0,1782.56
2026-02-06,4979.7998046875,25940.0,1755.49
2026-02-07,4979.7998046875,25940.0,1755.49
2026-02-08,4979.7998046875,25940.0,1755.49
2026-02-09,5079.39990234375,25900.0,1754.82
2026-02-10,5031.0,25860.0,1754.03
2026-02-11,5098.5,25840.0,1796.85
2026-02-12,4948.39990234375,25950.0,1814.09
2026-02-13,5046.2998046875,25910.0,1824.09
2026-02-14,5046.2998046875,25910.0,1824.09
2026-02-15,5046.2998046875,25910.0,1824.09
2026-02-16,5046.2998046875,25920.0,1824.09
2026-02-17,4905.89990234375,25920.0,1824.09
2026-02-18,5009.5,25920.0,1824.09
2026-02-19,4997.39990234375,25920.0,1824.09
2026-02-20,5080.89990234375,25920.0,1824.09
2026-02-21,5080.89990234375,25920.0,1824.09
2026-02-22,5080.89990234375,25920.0,1824.09
2026-02-23,5225.60009765625,25920.0,1860.14
2026-02-24,5176.2998046875,26080.0,1867.62
2026-02-25,5226.2001953125,26180.0,1860.91
2026-02-26,5194.2001953125,26099.0,1879.64
2026-02-27,5247.89990234375,26030.0,1880.33
2026-02-28,5247.89990234375,26030.0,1880.33
2026-03-01,5247.89990234375,26030.0,1880.33
2026-03-02,5311.60009765625,26040.0,1846.1
2026-03-03,5123.7001953125,26160.0,1813.14
2026-03-04,5134.7001953125,26150.0,1818.27
2026-03-05,5078.7001953125,26165.0,1808.51
2026-03-06,5158.7001953125,26210.0,1767.84
2026-03-07,5158.7001953125,26210.0,1767.84
2026-03-08,5158.7001953125,26210.0,1767.84
2026-03-09,5103.7001953125,26180.0,1652.79
2026-03-10,5242.10009765625,26245.0,1676.73
2026-03-11,5179.10009765625,26175.0,1728.34
2026-03-12,5125.7998046875,26190.0,1709.61
2026-03-13,5061.7001953125,26240.0,1696.24
2026-03-14,5061.7001953125,26240.0,1696.24
2026-03-15,5061.7001953125,26240.0,1696.24
2026-03-16,5002.2001953125,26271.0,1693.21
2026-03-17,5008.2001953125,26260.0,1710.29
2026-03-18,4896.2001953125,26280.0,1713.83
2026-03-19,4605.7001953125,26300.0,1699.13
2026-03-20,4574.89990234375,26255.0,1647.81
2026-03-21,4574.89990234375,26255.0,1647.81
2026-03-22,4574.89990234375,26255.0,1647.81
2026-03-23,4407.2998046875,26285.0,1591.17
2026-03-24,4402.0,26339.0,1614.77
2026-03-25,4552.2998046875,26350.0,1658.19
2026-03-26,4376.2998046875,26341.0,1644.63
2026-03-27,4492.5,26348.0,1672.8
2026-03-28,4492.5,26348.0,1672.8
2026-03-29,4492.5,26348.0,1672.8
2026-03-30,4526.0,26320.0,1662.54
2026-03-31,4647.60009765625,26335.0,1674.49
2026-04-01,4813.10009765625,26323.0,1702.93
2026-04-02,4679.7001953125,26310.0,1694.82
2026-04-03,4679.7001953125,26310.0,1684.04
2026-04-04,4679.7001953125,26310.0,1684.04
2026-04-05,4679.7001953125,26310.0,1684.04
2026-04-06,4684.7001953125,26318.0,1674.99
2026-04-07,4684.7001953125,26312.0,1677.54
2026-04-08,4777.2001953125,26305.0,1756.55
2026-04-09,4818.0,26304.0,1736.68
2026-04-10,4787.39990234375,26320.0,1750.0
2026-04-11,4787.39990234375,26320.0,1750.0
2026-04-12,4787.39990234375,26320.0,1750.0
2026-04-13,4767.39990234375,26335.0,1758.96
2026-04-14,4850.10009765625,26325.0,1775.65
2026-04-15,4823.60009765625,26340.0,1800.65
2026-04-16,4808.2998046875,26302.0,1819.83
2026-04-17,4879.60009765625,26300.0,1817.17
2026-04-18,4879.60009765625,26300.0,1817.17
2026-04-19,4879.60009765625,26300.0,1817.17
2026-04-20,4828.7998046875,26313.0,1837.11
2026-04-21,4719.60009765625,26308.0,1833.48
2026-04-22,4753.0,26325.0,1857.3
2026-04-23,4724.0,26320.0,1870.36
2026-04-24,4740.89990234375,26294.0,1853.29
2026-04-25,4740.89990234375,26294.0,1853.29
2026-04-26,4740.89990234375,26294.0,1853.29
2026-04-27,4693.7001953125,26350.0,1853.29
2026-04-28,4608.39990234375,26350.0,1875.84
2026-04-29,4561.5,26330.0,1854.1
2026-04-30,4629.60009765625,26355.0,1854.1
2026-05-01,4644.5,26355.0,1854.1
2026-05-02,4644.5,26355.0,1854.1
2026-05-03,4644.5,26355.0,1854.1
2026-05-04,4533.2998046875,26355.0,1854.06
2026-05-05,4568.5,26312.0,1874.85
2026-05-06,4694.2998046875,26280.0,1891.2
2026-05-07,4710.89990234375,26320.0,1909.01
2026-05-08,4730.7001953125,26260.0,1915.37
2026-05-09,4730.7001953125,26260.0,1915.37
2026-05-10,4730.7001953125,26260.0,1915.37
2026-05-11,4728.7001953125,26306.0,1895.5
2026-05-12,4686.7001953125,26320.0,1901.1
2026-05-13,4706.7001953125,26299.0,1898.37
2026-05-14,4685.2998046875,26317.0,1925.46
2026-05-15,4561.89990234375,26340.0,1921.6
2026-05-16,4561.89990234375,26340.0,1921.6
2026-05-17,4561.89990234375,26340.0,1921.6
2026-05-18,4558.0,26350.0,1927.94
2026-05-19,4511.2001953125,26327.0,1912.93
2026-05-20,4535.2998046875,26329.0,1913.23
2026-05-21,4542.5,26355.0,1896.89
2026-05-22,4523.2001953125,26350.0,1877.13
2026-05-23,4523.2001953125,26350.0,1877.13
2026-05-24,4523.2001953125,26350.0,1877.13
2026-05-25,4523.2001953125,26340.0,1886.03
2026-05-26,4502.2998046875,26322.0,1884.18
2026-05-27,4448.39990234375,26294.0,1874.43
2026-05-28,4499.2998046875,26273.0,1863.67
2026-05-29,4593.0,26326.0,1863.49
2026-05-30,4593.0,26326.0,1863.49
2026-05-31,4593.0,26326.0,1863.49
2026-06-01,4506.2998046875,26255.0,1844.54
2026-06-02,4519.89990234375,26265.0,1826.47
2026-06-03,4466.89990234375,26275.0,1819.01
2026-06-04,4505.0,26290.0,1831.55
2026-06-05,4365.2998046875,26275.0,1838.9
2026-06-06,4365.2998046875,26275.0,1838.9
2026-06-07,4365.2998046875,26275.0,1838.9
2026-06-08,4363.39990234375,26270.0,1790.53
2026-06-09,4286.39990234375,26285.0,1793.05
2026-06-10,4133.2998046875,26270.0,1803.71
2026-06-11,4114.0,26265.0,1798.61
2026-06-12,4238.7998046875,26325.0,1791.65
2026-06-13,4238.7998046875,26325.0,1791.65
2026-06-14,4238.7998046875,26325.0,1791.65
2026-06-15,4351.60009765625,26250.0,1799.31
2026-06-16,4354.39990234375,26230.0,1807.94
2026-06-17,4381.39990234375,26240.0,1806.2
2026-06-18,4245.89990234375,26265.0,1830.47
2026-06-19,4245.89990234375,26270.0,1824.53
2026-06-20,4245.89990234375,26270.0,1824.53
2026-06-21,4245.89990234375,26270.0,1824.53
2026-06-22,4202.7001953125,26265.0,1857.91
2026-06-23,4149.39990234375,26315.0,1869.04
2026-06-24,4008.800048828125,26265.0,1878.02
2026-06-25,4047.60009765625,26330.0,1863.07
2026-06-26,4096.2998046875,26315.0,1871.91
2026-06-27,4096.2998046875,26315.0,1871.91
2026-06-28,4096.2998046875,26315.0,1871.91
2026-06-29,4038.89990234375,26245.0,1854.97
2026-06-30,4038.5,26230.0,1860.01
2026-07-01,4082.39990234375,26255.0,1867.21
2026-07-02,4125.7001953125,26299.0,1866.35
2026-07-03,4125.7001953125,26285.0,1862.08
2026-07-04,4125.7001953125,26285.0,1862.08
2026-07-05,4125.7001953125,26285.0,1862.08
2026-07-06,4167.5,26294.0,1843.5
2026-07-07,4157.39990234375,26299.0,1848.25
2026-07-08,4082.39990234375,26289.0,1853.7
2026-07-09,4140.7998046875,26294.0,1840.7
2026-07-10,4113.7001953125,26290.0,1828.34
2026-07-11,4113.7001953125,26290.0,1828.34
2026-07-12,4113.7001953125,26290.0,1828.34
2026-07-13,4005.699951171875,26261.0,1800.54
2026-07-14,4069.699951171875,26250.0,1806.63
2026-07-15,4051.800048828125,26259.0,1782.12
2026-07-16,3992.10009765625,26254.0,1804.24
2026-07-17,4018.800048828125,26251.0,1787.45
2026-07-18,4018.800048828125,26251.0,1787.45
2026-07-19,4018.800048828125,26251.0,1787.45
2026-07-20,4015.89990234375,26292.0,1743.51
2026-07-21,4076.39990234375,26290.0,1730.56
2026-07-22,4151.89990234375,26300.0,1668.53
2026-07-23,4050.199951171875,26305.0,1699.38
2026-07-24,4070.800048828125,26314.0,1686.11
2026-07-25,4070.800048828125,26314.0,1686.11
2026-07-26,4070.800048828125,26314.0,1686.11
2026-07-27,4077.0,26300.0,1669.01
2026-07-28,4038.699951171875,26313.0,1680.62
2026-07-29,4036.300048828125,26330.0,1704.68
2026-07-30,4100.10009765625,26321.0,1744.66
2026-07-31,4107.0,26279.0,1735.78
2026-08-01,4107.0,26279.0,1735.78
2026-08-02,4107.0,26279.0,1735.78
2026-08-03,4090.5,26291.0,1762.84
2026-08-04,4152.60009765625,26286.0,1777.23
2026-08-05,4305.2001953125,26259.0,1776.46
2026-08-06,4299.60009765625,26249.0,1764.78
2026-08-07,4399.7001953125,26234.0,1768.06
2026-08-08,4399.7001953125,26234.0,1768.06
2026-08-09,4399.7001953125,26234.0,1768.06
2026-08-10,4419.7001953125,26203.0,1776.77
2026-08-11,4441.10009765625,26150.0,1773.41
2026-08-12,4467.5,26130.0,1793.18
2026-08-13,4420.39990234375,26049.0,1765.63
2026-08-14,4437.2998046875,26070.0,1729.08
2026-08-15,4437.2998046875,26070.0,1729.08
2026-08-16,4437.2998046875,26070.0,1729.08
2026-08-17,4473.7001953125,26147.0,1727.46
2026-08-18,4420.60009765625,26200.0,1732.02
2026-08-19,4545.2998046875,26175.0,1726.69
2026-08-20,4571.39990234375,26179.0,1734.24
2026-08-21,4680.60009765625,26099.0,1768.12
2026-08-22,4680.60009765625,26099.0,1768.12
2026-08-23,4680.60009765625,26099.0,1768.12
2026-08-24,4697.7998046875,26110.0,1788.78
2026-08-25,4694.5,26172.0,1791.41
2026-08-26,4653.2998046875,26109.0,1821.32
2026-08-27,4664.0,26102.0,1831.56
2026-08-28,4529.89990234375,26076.0,1832.12
2026-08-29,4529.89990234375,26076.0,1832.12
2026-08-30,4529.89990234375,26076.0,1832.12
2026-08-31,4481.5,26070.0,1832.12
2026-09-01,4396.39990234375,26070.0,1832.12
2026-09-02,4414.60009765625,26070.0,1832.12
2026-09-03,4539.89990234375,26070.0,1827.72
2026-09-04,4476.60009765625,26070.0,1853.08
2026-09-05,4476.60009765625,26070.0,1853.08
2026-09-06,4476.60009765625,26070.0,1853.08
2026-09-07,4476.60009765625,26050.0,1821.64
2026-09-08,4439.0,26015.0,1830.44
2026-09-09,4460.7001953125,25974.0,1827.12
2026-09-10,4407.2998046875,25904.0,1829.23
2026-09-11,4408.89990234375,25921.0,1795.21
2026-09-12,4408.89990234375,25921.0,1795.21
2026-09-13,4408.89990234375,25921.0,1795.21
2026-09-14,4351.89990234375,25920.0,1788.23
2026-09-15,4332.7998046875,25984.0,1811.15
2026-09-16,4387.5,25958.0,1810.11
2026-09-17,4377.10009765625,25997.0,1822.77
